0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
146.0,6.0,0.0,0.0,0.0,0.0,13.342929,16.380245,16.029732,18.012615,15.753705,13.692019,13.183915,12.8703375,14.050074,12.666819,14.430298,14.319151,13.011983,15.0627985,11.847065,15.029136,12.335648,11.112417,9.50534,10.547493,9.950516,12.402896,11.177741,9.786417,11.09581,11.0074835,0.0,12.566936,12.801887,12.672517,14.3714905,12.233285,15.065124,13.591761,12.473065,15.1728735,16.58216,17.139967,13.759084,15.734764,16.398035,13.821772,14.566131,18.006886,17.193272,14.372787,15.27576,17.698448,16.749905,14.799182,19.453989,15.305969,19.39894,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.031557,15.422418,13.646164,17.180965,14.409747,13.61875,12.200249,11.484176,12.533302,12.215756,13.773772,12.792552,12.422699,13.592009,10.8362055,13.596019,11.000606,9.627735,8.718807,9.719395,9.246732,11.943952,10.551664,8.374061,9.403997,10.02091,0.0,12.014359,11.674141,11.829736,13.985436,11.830195,14.928645,13.251113,11.970494,14.751947,15.368083,15.860849,12.240717,16.10619,15.037632,13.0373335,14.96491,16.949648,15.59786,14.81878,14.394933,17.094147,14.348517,14.742184,17.705946,14.2469635,17.982176,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.906419,13.755414,12.990731,17.123209,13.582437,13.007004,10.888518,11.110024,12.195623,11.46049,12.919605,12.430755,11.188518,13.051381,10.919751,13.305939,10.9906845,9.457642,8.947314,9.592711,9.180053,12.018573,10.753074,8.1328945,9.340125,9.996981,0.0,12.407018,11.306634,12.088734,13.8899355,11.275701,15.611752,13.773338,11.084494,14.658086,15.157913,15.504488,11.734955,15.837646,14.492345,13.974338,15.11362,15.418248,14.711417,15.136163,15.065335,15.766962,13.882036,14.893502,16.760296,14.907739,17.509583,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,10.945188,11.696608,11.459424,15.84125,12.168148,12.023946,9.511057,9.799975,10.809997,10.556246,11.503801,11.048578,9.731434,11.710654,10.509719,12.011401,9.883212,8.449445,8.615242,8.8508215,8.228603,10.84493,9.493854,7.6522098,8.78594,9.294463,0.0,12.082844,10.311703,11.450457,13.288616,10.609989,14.96935,13.400175,10.307508,14.120282,14.011402,14.192604,10.932748,15.137019,13.214337,14.252701,15.518202,13.979942,13.316171,15.570654,15.087112,13.966099,12.616858,15.114687,15.183361,14.987219,16.139214,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.822773,12.763367,12.352675,16.720247,13.511161,13.221173,11.267507,11.041187,11.895924,12.370508,13.144955,11.562523,11.219748,12.736,11.84071,12.809855,10.704063,9.529579,9.948103,10.061857,9.167282,11.085754,9.205763,9.030232,10.578374,10.564336,0.0,12.420326,11.193351,11.666537,14.257902,11.875294,16.438148,15.036979,11.320034,14.223786,14.033568,15.065693,12.293577,16.94127,14.728781,14.2989435,15.599363,15.592731,15.10023,15.631995,15.637725,15.990254,14.38605,15.857436,16.922083,15.393914,17.16898,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.822588,12.929138,13.477955,16.379702,13.630538,14.357132,12.186035,11.229923,12.172265,12.448503,12.705338,12.963508,11.938311,12.876876,12.153411,12.795768,11.698172,9.7716255,10.975307,11.0834,9.719588,11.84916,10.412328,10.268904,10.971259,10.928091,0.0,13.179043,12.321651,13.681909,14.838306,12.395721,15.914481,15.759155,12.943457,15.813113,14.427937,14.628939,13.740479,16.863121,14.952445,15.809783,16.758215,17.545996,15.589551,16.82694,15.970112,15.861119,16.438965,16.25685,17.892336,16.833954,17.183964,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.770797,13.083987,13.724471,14.838558,13.066264,14.439316,12.312521,10.997417,11.360588,12.049353,11.380395,13.393032,12.170949,11.840267,11.926919,11.841787,11.89074,9.717671,11.150187,11.215862,9.634542,11.211857,9.884213,10.609818,10.658256,11.326238,0.0,12.642933,12.732675,14.226911,13.831059,12.456568,13.787572,15.128593,13.806219,15.325161,12.754396,13.606015,13.816497,15.899071,14.134456,15.820398,16.50031,18.122774,15.204647,16.648378,15.054221,14.980791,17.5204,15.602816,17.57525,16.954018,15.47198,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.087446,13.521156,15.019814,15.39865,13.525891,14.193547,12.508466,11.310512,11.776844,11.4861965,11.771347,14.339206,12.379599,12.726211,11.270959,12.583194,12.255809,9.736074,9.839421,10.645143,10.059049,11.706943,10.925153,10.365594,11.004766,11.40499,0.0,12.585517,13.174243,15.149153,13.747604,12.977373,13.733632,13.872855,13.702281,15.209328,12.6922,14.4451,14.099935,15.2032995,14.302204,16.3955,16.720985,18.70691,15.305805,16.95498,15.151634,14.949972,17.545406,15.6495495,17.708174,17.18349,16.022978,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.910797,12.993324,14.913706,14.13494,12.821624,13.110198,12.295374,11.012822,11.375169,10.565587,11.287635,14.026785,11.716451,11.859266,9.759341,12.089788,12.030486,9.357082,8.480077,9.566721,9.438843,10.652405,10.177202,9.7171955,10.118893,11.010242,0.0,11.17416,13.135651,15.164391,12.540395,12.306201,12.0990305,12.0564575,13.442691,13.587485,10.903202,14.417454,14.140083,13.959427,13.735854,15.871125,16.644543,18.491167,14.956537,16.740173,14.653327,14.486669,17.127943,14.669227,16.911755,17.497211,15.386752,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.563701,12.981456,15.105185,14.822965,12.770094,13.212998,12.09214,11.034699,10.866723,10.316237,11.019757,13.511185,11.252454,11.447076,9.73412,11.491496,11.453141,9.085675,8.726074,9.518128,8.732584,10.828425,10.653655,9.154212,8.974918,10.944125,0.0,11.465518,12.80276,14.402757,12.517181,11.980953,12.428744,12.524737,12.728356,14.863818,12.624092,14.486574,13.7604065,14.622992,13.404666,15.211683,16.013569,18.038666,14.713415,16.302034,14.306085,14.059292,17.0338,14.038383,16.111277,17.160753,14.839045,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.718179,12.949684,15.476961,14.909688,12.50794,12.66148,12.031843,11.142561,10.628168,10.217133,10.866022,12.92279,10.92756,11.201777,9.48696,10.840008,10.900668,8.79731,8.640237,9.152702,8.374722,10.362034,9.843353,8.845466,7.508605,11.1512985,0.0,10.927841,12.381902,13.4771185,11.856964,11.870904,12.183125,12.350264,12.149591,15.516097,12.496555,14.67955,12.525875,14.536636,13.37559,14.485058,15.656657,17.24055,14.514877,15.98748,14.108145,14.0353775,17.10699,13.93712,15.8880205,16.895082,14.734405,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.936598,12.785877,15.44961,14.728103,11.944011,12.048643,11.83468,11.2499075,10.364159,10.230147,11.009885,12.028696,10.533429,10.780176,9.219777,10.264953,10.296746,8.605469,8.636777,8.401235,7.877726,9.549183,10.017288,8.522719,8.250123,11.044119,0.0,10.428041,11.766888,12.140702,10.994022,11.572782,11.848143,12.224269,11.684353,15.3929615,15.161321,14.7665615,13.532054,14.526731,13.135426,13.831864,15.265256,16.296799,14.580062,15.497664,13.9594755,13.910376,16.91063,14.390932,15.591147,16.421133,14.671066,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.902288,12.593258,14.773732,14.128803,11.629442,11.047319,11.4317045,11.105074,10.051396,10.315029,11.052247,10.755162,10.220083,10.544447,8.692765,9.379229,9.170541,8.640554,8.390958,7.902759,7.3054285,8.255841,9.331594,8.152627,9.205489,10.601051,0.0,10.078823,11.030788,10.740627,10.535548,11.277297,11.476706,12.216842,11.111386,14.7355,16.67028,14.430104,13.769821,14.0175085,13.012365,12.878668,14.707417,15.339819,14.576377,14.84079,13.777322,13.782506,16.215387,14.54892,15.163373,15.653561,14.598035,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.508213,12.229083,13.291289,13.686526,11.074191,10.297857,10.982232,10.475747,9.848525,10.22908,11.199857,9.173468,9.89495,9.99713,8.413506,8.852888,8.01625,8.368446,7.810618,7.174308,7.0137606,6.910948,8.164057,7.5451345,9.743622,9.91311,0.0,8.902454,9.856035,8.921936,9.788908,10.783985,10.974689,12.003933,10.103952,13.196205,16.588434,13.80349,13.249656,13.381578,12.352041,11.603764,13.496637,14.19254,14.092678,13.5501,13.498015,13.811952,14.959196,14.586913,14.438075,14.979306,14.405815,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.400502,12.137211,14.04975,14.0511465,10.808844,11.126107,10.910575,10.1409645,10.002909,9.458096,10.592129,9.984662,10.158007,10.38816,8.617514,8.922306,8.531023,8.449076,7.7397485,7.2323203,7.49459,7.683823,9.163555,7.8703675,9.889778,9.606429,0.0,9.608149,10.192132,10.02521,10.349153,10.641785,11.105297,12.178056,10.472323,13.595603,16.86875,13.494397,13.907637,13.117359,12.572648,12.417854,13.917332,14.999348,14.427026,14.238422,13.670686,13.394654,15.715618,14.35531,14.844295,15.0635605,14.711085,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.284858,11.683107,13.680787,13.599195,10.473952,10.888845,10.112605,9.655989,9.82457,8.893802,9.945539,9.837678,10.144444,9.880675,8.575134,8.612908,8.276824,8.359898,7.5410843,7.2696395,7.495231,7.513842,8.603349,7.6633415,9.963402,9.412186,0.0,9.54393,10.019378,9.87749,9.992604,10.523671,10.823324,11.735981,10.398958,12.690205,15.897142,13.053084,13.5260725,13.178743,11.931699,12.424798,13.524028,14.877323,13.683742,13.819899,13.335216,12.92673,15.066981,14.220382,14.751823,14.035255,14.424852,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.518934,11.805831,13.594497,13.5479355,10.801113,11.323699,10.402536,9.6925535,10.461809,9.115875,10.218503,10.303825,10.290528,9.720979,8.880082,8.768333,8.395477,8.396493,7.4367733,7.7997756,7.9307227,7.9061537,8.484607,7.911488,10.695052,9.253819,0.0,9.669106,9.969564,10.456728,10.672522,10.575408,11.179758,11.3610115,10.479679,11.631978,14.410703,12.709233,13.3681965,13.045823,11.924657,12.903124,13.806856,14.885815,13.908722,13.970901,13.442964,13.237649,14.73016,14.517246,15.216901,14.153643,14.75483,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.3968315,11.590436,13.067543,13.18473,10.945988,11.305782,10.756462,9.61102,10.5231695,9.261005,10.513838,10.383133,9.839467,9.141931,8.305977,8.9479885,8.4684515,8.433398,7.4887643,7.931395,7.780401,8.03408,8.311884,7.700189,9.973892,8.69585,0.0,9.71766,10.229949,10.674788,11.005916,10.3755045,11.15063,11.459239,10.611933,11.038473,13.07418,12.877731,13.334497,12.854627,12.081575,12.904982,14.072761,14.760526,14.023662,14.004069,14.035539,13.335829,13.945708,14.449771,15.215586,14.528362,14.879638,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.61393,11.993101,12.399503,13.031161,10.314438,11.151601,11.058571,9.502289,10.06186,8.854636,10.934277,9.947963,9.217565,9.186852,7.500894,9.005891,8.453152,7.95889,6.8832574,8.041623,7.334169,7.7136407,7.7626634,7.7662473,9.06573,8.773845,0.0,9.29129,10.226649,10.727013,10.498292,10.101922,11.221114,10.992063,10.381877,10.784355,11.918726,12.583775,11.924124,12.964677,11.807042,13.027436,13.239869,14.571282,13.528316,14.084463,13.8015175,13.4565,13.751271,14.008044,14.609211,13.589049,14.276473,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.132378,12.126269,12.246647,13.010753,10.277598,11.263799,11.275591,9.597496,9.640858,8.936812,10.992606,9.740161,9.065718,9.406242,7.249015,9.240781,8.8006735,7.4196196,6.4419985,8.323366,7.043283,7.4448237,7.0528064,7.8809066,8.167662,8.763786,0.0,9.160039,10.203473,10.781019,9.99118,10.012883,11.063832,10.723025,10.432021,10.572404,10.49087,12.372605,10.695776,13.01162,11.982593,13.052648,12.964647,14.59142,13.107585,14.241812,13.4492655,13.430573,13.794038,13.618454,14.296178,13.513229,13.826088,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,10.879259,12.327953,12.1321745,13.026217,10.368499,11.030116,11.483358,9.655267,9.010275,9.147067,11.201836,9.899763,9.061319,9.684055,6.762503,9.5742655,9.116903,6.9477825,6.5776815,8.540128,6.7099943,7.5748158,7.4736414,7.4827237,8.943259,8.617108,0.0,8.681666,10.449405,10.750226,9.543087,9.929323,10.610847,10.687655,10.434972,10.437833,11.063693,12.131282,11.420346,12.773075,12.081317,13.260752,13.010091,14.478087,13.210939,14.350574,13.563131,13.636896,13.901117,13.701902,14.406522,13.409589,13.894251,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.058313,12.27791,11.80962,12.780986,10.462183,10.79899,11.547732,9.572508,9.570468,9.211092,11.252318,9.842466,8.866354,10.016322,7.0444636,9.744491,8.979726,6.903557,6.3673434,8.3682,6.8541307,7.449324,7.0538807,7.678084,9.000842,8.570318,0.0,8.6414995,10.372062,10.922704,9.638432,9.974994,10.637096,10.582819,10.582782,10.109585,11.351868,12.217101,10.754967,12.860722,11.9556265,13.017913,12.633675,14.14857,12.986146,14.165644,13.335814,13.556821,13.936352,13.195518,14.189171,13.242385,13.628006,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.238909,12.170986,11.488807,12.971438,10.606791,11.178454,11.310673,9.2937565,9.871378,9.075951,11.021016,10.144206,8.788801,10.245213,7.496045,9.656196,9.199216,6.811342,6.293176,8.168555,7.25582,7.556794,6.6536326,7.7798247,8.917466,8.505405,0.0,8.60542,9.789865,10.850072,9.535386,9.626271,10.505731,10.508744,10.695856,9.644119,11.387769,12.548507,10.010954,12.970113,11.689341,12.639144,12.51019,13.813969,12.492067,13.773076,12.817297,13.508918,13.690035,12.899954,13.895367,13.4453335,13.480334,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.592802,12.297919,11.840896,12.965277,10.51406,11.52499,11.071324,9.100407,10.198736,8.910946,11.196011,10.764035,9.520965,10.73746,8.380782,9.567688,9.555041,7.0368133,6.82516,7.7330604,7.7122846,7.5997534,6.6285033,7.9934983,8.93921,8.712066,0.0,9.074279,9.938781,11.026897,9.909394,9.831346,10.805149,10.67599,10.934957,9.795193,11.337654,12.615317,10.269363,13.34627,12.349741,12.4676075,12.995461,13.974217,12.76664,13.866935,12.890922,13.484402,14.087492,12.759287,14.371441,13.512585,13.814649,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.221258,12.359012,12.260412,12.897562,10.767794,12.18102,10.850025,9.167111,10.901362,9.113132,11.0463,11.440839,10.308364,10.8204565,9.215554,9.72529,9.935823,7.693287,7.5323625,7.770218,8.219009,7.9135866,6.618141,8.436809,9.213161,8.966525,0.0,9.254223,10.181534,11.483529,10.496331,9.85036,11.124629,10.827283,11.567276,10.67156,11.785074,13.016034,10.784391,13.889173,12.356271,12.466576,13.562173,14.263639,12.75342,14.043381,12.613315,13.451124,14.384889,12.891006,14.924108,14.0663395,14.262855,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.399468,12.6995535,12.394748,13.144836,10.900604,12.2471895,10.598687,9.480019,11.466169,9.553154,11.079074,11.80981,10.669054,10.863494,9.938462,9.894672,10.042245,8.644236,8.058893,8.074856,8.782964,8.060886,6.558862,8.559595,9.42429,8.997497,0.0,9.5104685,10.137554,11.591593,10.9307785,10.090728,11.11893,10.73689,11.54368,10.973071,11.356886,13.158659,11.091331,13.974533,12.467097,12.050627,13.803245,14.228796,13.475747,14.173976,12.646834,13.453118,14.313751,13.187619,15.430171,14.543335,14.562952,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.695654,12.774773,12.491439,13.077163,10.844741,12.332718,11.278056,9.913606,12.043747,9.67712,11.309717,12.061759,10.74872,10.722667,10.284575,9.90911,10.126199,9.57027,8.399482,8.070304,9.10971,8.35223,7.2527423,8.7349205,9.497352,9.418258,0.0,10.405397,10.054376,11.562438,11.050377,10.361303,11.273148,10.951014,11.10554,11.602303,11.533891,13.607703,11.720879,13.975047,12.601681,11.983747,14.049078,14.10285,13.965835,13.974737,13.179853,13.732041,14.106617,13.723491,15.831997,14.856063,15.036741,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.691119,12.839844,11.605757,12.984081,10.44133,12.138302,10.924065,9.311576,11.887298,9.153443,11.400582,11.549691,10.40042,10.352289,10.178244,10.098354,10.059754,9.407742,7.81803,8.099722,8.762712,7.8960924,7.391342,8.972123,9.5426,9.240464,0.0,9.839407,9.902692,11.71799,10.276965,9.857676,11.55333,10.405998,10.497463,11.01911,10.501898,12.920132,11.370499,13.916957,12.159835,11.682659,13.521982,13.872677,13.33167,13.692104,12.592923,13.661644,13.81618,13.277638,15.544831,14.078016,14.456118,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.671678,12.835141,12.336736,13.433016,10.824471,12.407365,11.324052,9.540614,11.731428,9.579976,11.541394,11.542004,10.726629,10.630548,10.338872,10.784689,10.349818,9.571679,7.8468246,8.40583,8.560292,8.174584,7.7042165,9.177818,9.616731,9.464204,0.0,9.997025,10.001357,11.746263,10.06056,10.283709,11.846006,11.021557,10.339404,11.437113,10.532089,12.749981,11.820707,14.074906,12.5381565,11.932918,14.03648,14.201231,13.60533,14.060372,12.750585,13.945828,14.068667,13.476918,15.616634,14.4651785,14.39027,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.825861,12.780029,12.776358,13.649793,11.4643,12.457203,11.703957,9.649076,11.298545,9.9916,11.875032,11.75226,10.953686,11.109759,10.20223,11.493968,10.36367,9.607745,8.13209,8.763468,8.471399,8.799174,7.877414,8.708688,9.67931,9.743796,0.0,9.660012,10.555016,11.835662,9.851508,10.324401,11.971549,11.500044,10.234006,11.933071,10.404839,12.717346,11.750874,13.760553,12.752989,12.546945,14.610359,14.2175045,13.995313,14.111627,13.415635,14.495549,14.405932,13.837881,15.818099,14.55365,14.842176,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.241097,12.464779,13.320962,13.806784,11.6997595,13.011656,11.845497,10.015689,11.937959,10.327509,12.171321,11.933342,10.853333,11.429923,10.859722,11.796165,10.253099,9.655811,8.114978,9.194021,8.681592,9.189874,8.077975,8.722852,9.685555,9.865684,0.0,9.7025,10.922749,11.893205,10.199046,10.399029,12.280729,11.628548,10.770691,12.015675,11.392639,13.296583,11.63006,14.010988,12.830595,13.132717,14.864974,14.460345,14.071034,13.994901,13.881256,15.031339,14.57693,14.000364,15.552883,14.803075,15.135958,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.975644,12.843277,14.187946,14.522043,12.420476,13.518661,12.088983,10.841632,12.075047,10.881447,12.639825,12.889775,11.289596,11.814161,10.867085,12.032571,10.740607,9.638033,8.437015,10.028997,9.068939,9.9016,8.50897,9.143264,10.01882,10.355698,0.0,10.403655,11.617481,12.184899,10.929703,10.843298,12.810642,12.54656,11.6908245,12.517774,12.174588,14.393174,12.179863,14.194944,13.773757,14.150629,16.033092,15.341832,14.684503,14.925109,14.664307,15.641309,15.285892,15.215073,16.171083,15.993994,16.402676,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.177353,12.89659,14.313279,14.399688,12.670255,13.201356,12.080916,11.217508,12.023711,11.087181,12.911517,13.148545,11.716171,11.946034,10.699721,12.362687,10.777577,9.240739,8.62605,10.001269,9.013556,9.8835125,8.570759,8.881788,10.164784,10.487925,0.0,10.743412,12.239653,12.39924,11.198962,11.188703,12.700211,12.794692,12.14025,12.948173,12.111759,14.432768,12.635325,14.226785,14.232812,14.423198,16.288153,15.594992,14.970762,15.5602665,15.000701,15.461727,15.601261,15.496098,16.363997,16.306574,16.939861,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.926944,13.82634,14.938324,15.388708,13.466365,14.010709,12.199643,12.27068,12.370498,11.629875,13.380038,13.84402,12.398115,12.584816,11.16316,12.721003,11.39156,9.609101,9.3478565,10.441882,9.583727,10.19178,8.971953,9.498186,10.881476,11.157491,0.0,11.298589,12.709221,13.148628,12.240417,11.869649,13.27085,13.552812,13.326135,14.085202,13.232259,15.488349,13.274782,15.000441,14.845001,15.432884,17.096186,16.381832,15.901055,16.333162,15.691503,15.950188,16.466885,16.239002,16.94333,17.500975,17.798964,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.197163,14.496625,14.916232,16.068937,13.997079,13.8673935,12.010169,12.766352,12.581389,12.025942,13.839201,13.923407,12.684131,13.006446,11.462323,12.677992,11.365109,9.6635065,10.039016,10.645609,10.045276,10.2459,8.78722,9.841457,11.134806,11.125471,0.0,11.87361,12.657524,13.452936,12.560214,12.147109,13.503905,13.47239,13.740981,14.24282,12.949866,15.760967,13.598789,15.187117,15.013575,15.413253,17.089136,16.870455,16.507305,16.824059,16.310444,16.212797,16.929644,16.915777,17.642447,17.945066,18.472687,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.479424,14.581856,14.738759,15.782654,13.96033,13.775387,12.145313,13.334898,12.92866,11.845643,13.846271,13.650205,12.968125,12.699502,11.815405,12.101021,11.592978,9.989947,10.185782,10.438446,9.897732,9.802339,8.532423,9.769975,10.797741,11.021755,0.0,12.275696,12.084862,13.0859785,12.600426,12.09393,13.30884,13.216324,13.354622,13.99826,12.798431,15.612832,13.775282,14.933714,14.862171,15.306258,17.03926,16.776178,16.827991,16.659355,16.484201,16.416153,17.001446,16.874365,18.037521,18.233192,18.622963,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.272151,14.486134,13.9958315,15.3545,13.899253,13.034958,11.433266,12.814212,12.823232,11.559915,13.376205,13.215593,12.65027,12.170277,11.429886,11.785557,11.978913,9.666448,10.141273,9.910955,9.53624,9.285879,8.516135,9.750792,10.686424,10.679187,0.0,11.304939,11.885488,13.278061,12.280027,11.673001,13.145648,13.3224745,13.023228,13.994458,12.604741,15.118981,14.116346,14.560597,15.055381,15.126907,17.137335,17.014055,16.568062,16.612032,16.580158,16.295135,17.390457,16.779406,18.74443,18.576393,18.587431,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.969011,14.425269,15.0676985,15.25173,13.874439,13.040838,11.755267,13.134749,12.968259,11.5676775,13.188295,12.828655,12.537644,12.704563,11.866861,11.819557,11.36055,10.190862,10.367217,10.700798,9.766068,9.348075,8.590414,10.436581,10.844433,10.12556,0.0,11.929642,11.68262,12.394458,12.320112,11.976116,13.860321,13.415634,13.561966,13.88206,13.473604,15.278278,14.114737,15.346342,15.146179,15.366496,17.195211,17.456923,16.952602,16.777012,16.41479,16.56887,17.547842,17.499537,18.56136,18.15754,18.511799,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.454322,13.361934,14.42905,14.290377,13.337302,12.332239,11.549566,12.334796,12.202998,11.022841,12.323445,11.988898,11.949231,12.408212,11.485299,11.523576,10.104679,9.860326,10.206511,10.561798,9.574301,9.092284,8.1082735,9.847555,10.325313,9.275306,0.0,11.587671,11.079039,10.996263,12.018957,11.632306,13.499547,13.129652,12.975437,13.140817,13.6313305,15.2250395,13.441407,15.283902,14.831179,15.202339,16.120913,17.365404,16.499676,16.345043,16.179949,16.486538,17.181475,17.106216,18.145174,17.406975,18.0888,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.362915,12.853984,14.783275,13.402623,12.510971,12.392036,11.323681,12.051947,12.150812,11.3988905,12.345795,12.166514,11.26977,11.911891,11.45676,11.047551,9.703784,10.481063,9.675365,11.108203,9.950173,9.704307,8.504133,10.085719,10.834701,9.229088,0.0,11.848732,11.55503,10.951275,11.779195,11.440873,13.749853,12.861228,13.611526,13.11066,14.041782,15.181296,12.90162,15.162924,14.432244,14.978589,16.420967,17.499596,15.948322,15.954845,15.789282,16.473394,16.7205,17.706553,17.596216,17.012484,17.616917,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.718824,12.640138,14.933014,13.244291,12.275421,12.230078,11.668157,12.078605,12.5465355,11.722591,12.76005,12.666296,11.063322,11.874096,11.447854,11.416155,9.873963,11.039584,9.719921,11.9891405,10.570235,10.351179,9.211317,10.823552,11.408853,9.972128,0.0,12.644653,12.378487,11.610708,12.15985,11.8532505,14.41684,13.120424,14.177527,14.028506,15.360525,15.791952,12.959014,15.379055,14.462798,15.349289,16.997517,17.552807,15.99547,16.305738,15.746107,16.170673,16.563555,18.775301,17.684635,16.922785,17.770622,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.722764,12.68134,14.617709,12.626233,11.749439,12.304723,11.964586,12.045266,12.737017,12.222503,12.994049,12.982046,10.718182,11.623185,11.545731,11.782528,10.197949,11.413987,9.937258,12.249892,11.026524,11.133198,9.643367,11.118557,11.999997,10.667697,0.0,13.436535,12.836447,12.758935,12.006204,12.08502,14.645462,13.078344,14.292664,14.472279,15.300334,15.720934,12.967849,15.403721,14.165302,15.270752,17.230875,17.14177,15.6071615,16.435646,15.426258,15.9404335,16.090008,18.656149,17.331541,16.167791,17.462046,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.610361,12.784683,14.390709,13.128015,11.79634,12.915176,12.199454,12.065316,12.832831,12.167422,13.454044,13.418895,10.970178,11.845207,11.9459095,11.980728,10.749371,11.745714,10.386333,12.238491,11.508936,11.865372,9.767144,11.5744915,12.689523,11.694743,0.0,13.966149,13.438113,13.625136,12.661417,12.620877,15.077812,13.508011,14.899508,14.715448,14.676093,16.23146,13.244272,15.689376,14.470867,15.598406,17.501375,17.149803,16.057693,16.37449,15.594871,16.001902,16.09891,18.311306,17.485285,16.125917,17.428162,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.028852,12.548619,13.667238,13.366194,11.860078,13.170443,12.36203,11.806149,12.767241,12.071036,13.728946,13.422311,11.046269,11.911329,11.946149,12.026425,10.953583,11.458239,10.7411995,11.698169,11.535687,12.290271,9.997683,11.585752,12.685193,12.13257,0.0,13.8118105,13.508277,14.437852,12.880915,12.751202,14.833139,13.310941,15.137075,14.08095,12.914615,16.297853,13.406764,15.397733,14.31054,15.373699,17.184381,16.767282,16.041859,16.401728,15.460372,15.919978,16.07381,17.379824,17.570995,15.903432,17.08499,0.0,0.0,0.0,0.0,0.0
